"time","temp_600","well_id","OD","row","col","strain_trt_rep_id","strain","trt","rep","strain_trt_id","plate_id","dec.time"
"0:14:16",24.7,"A1",0.547,"A",1,"blank_hiye_1","blank","hiye","rep_1","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"A2",0.737,"A",2,"blank_hiye_2","blank","hiye","rep_2","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"A3",0.753,"A",3,"blank_hiye_3","blank","hiye","rep_3","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"A4",0.722,"A",4,"blank_hiye_4","blank","hiye","rep_4","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"A5",0.679,"A",5,"blank_hiye_5","blank","hiye","rep_5","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"A6",0.638,"A",6,"blank_hiye_6","blank","hiye","rep_6","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"A7",0.664,"A",7,"blank_hiye_7","blank","hiye","rep_7","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"A8",0.655,"A",8,"blank_hiye_8","blank","hiye","rep_8","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"A9",0.638,"A",9,"blank_hiye_9","blank","hiye","rep_9","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"A10",0.64,"A",10,"blank_hiye_10","blank","hiye","rep_10","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"A11",0.739,"A",11,"blank_hiye_11","blank","hiye","rep_11","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"A12",0.652,"A",12,"blank_hiye_12","blank","hiye","rep_12","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"B1",0.592,"B",1,"blank_hiye_13","blank","hiye","rep_13","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"B2",0.621,"B",2,"430_hiye_1","430","hiye","rep_1","430_hiye","CSH2",0.233333333333333
"0:14:16",24.7,"B3",0.618,"B",3,"432_hiye_1","432","hiye","rep_1","432_hiye","CSH3",0.233333333333333
"0:14:16",24.7,"B4",0.7,"B",4,"466_hiye_1","466","hiye","rep_1","466_hiye","CSH4",0.233333333333333
"0:14:16",24.7,"B5",0.672,"B",5,"470_hiye_1","470","hiye","rep_1","470_hiye","CSH5",0.233333333333333
"0:14:16",24.7,"B6",0.778,"B",6,"476_hiye_1","476","hiye","rep_1","476_hiye","CSH6",0.233333333333333
"0:14:16",24.7,"B7",0.665,"B",7,"477_hiye_1","477","hiye","rep_1","477_hiye","CSH7",0.233333333333333
"0:14:16",24.7,"B8",0.638,"B",8,"478_hiye_1","478","hiye","rep_1","478_hiye","CSH8",0.233333333333333
"0:14:16",24.7,"B9",0.5,"B",9,"480_hiye_1","480","hiye","rep_1","480_hiye","CSH9",0.233333333333333
"0:14:16",24.7,"B10",0.58,"B",10,"485_hiye_1","485","hiye","rep_1","485_hiye","CSH10",0.233333333333333
"0:14:16",24.7,"B11",0.722,"B",11,"583_hiye_1","583","hiye","rep_1","583_hiye","CSH11",0.233333333333333
"0:14:16",24.7,"B12",0.776,"B",12,"blank_hiye_14","blank","hiye","rep_14","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"C1",0.561,"C",1,"blank_hiye_15","blank","hiye","rep_15","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"C2",0.613,"C",2,"430_hiye_2","430","hiye","rep_2","430_hiye","CSH2",0.233333333333333
"0:14:16",24.7,"C3",0.503,"C",3,"432_hiye_2","432","hiye","rep_2","432_hiye","CSH3",0.233333333333333
"0:14:16",24.7,"C4",0.721,"C",4,"466_hiye_2","466","hiye","rep_2","466_hiye","CSH4",0.233333333333333
"0:14:16",24.7,"C5",0.587,"C",5,"470_hiye_2","470","hiye","rep_2","470_hiye","CSH5",0.233333333333333
"0:14:16",24.7,"C6",0.688,"C",6,"476_hiye_2","476","hiye","rep_2","476_hiye","CSH6",0.233333333333333
"0:14:16",24.7,"C7",0.571,"C",7,"477_hiye_2","477","hiye","rep_2","477_hiye","CSH7",0.233333333333333
"0:14:16",24.7,"C8",0.76,"C",8,"478_hiye_2","478","hiye","rep_2","478_hiye","CSH8",0.233333333333333
"0:14:16",24.7,"C9",0.65,"C",9,"480_hiye_2","480","hiye","rep_2","480_hiye","CSH9",0.233333333333333
"0:14:16",24.7,"C10",0.599,"C",10,"485_hiye_2","485","hiye","rep_2","485_hiye","CSH10",0.233333333333333
"0:14:16",24.7,"C11",0.515,"C",11,"583_hiye_2","583","hiye","rep_2","583_hiye","CSH11",0.233333333333333
"0:14:16",24.7,"C12",0.652,"C",12,"blank_hiye_16","blank","hiye","rep_16","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"D1",0.639,"D",1,"blank_hiye_17","blank","hiye","rep_17","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"D2",0.577,"D",2,"430_hiye_3","430","hiye","rep_3","430_hiye","CSH2",0.233333333333333
"0:14:16",24.7,"D3",0.665,"D",3,"432_hiye_3","432","hiye","rep_3","432_hiye","CSH3",0.233333333333333
"0:14:16",24.7,"D4",0.572,"D",4,"466_hiye_3","466","hiye","rep_3","466_hiye","CSH4",0.233333333333333
"0:14:16",24.7,"D5",0.569,"D",5,"470_hiye_3","470","hiye","rep_3","470_hiye","CSH5",0.233333333333333
"0:14:16",24.7,"D6",0.59,"D",6,"476_hiye_3","476","hiye","rep_3","476_hiye","CSH6",0.233333333333333
"0:14:16",24.7,"D7",0.737,"D",7,"477_hiye_3","477","hiye","rep_3","477_hiye","CSH7",0.233333333333333
"0:14:16",24.7,"D8",0.59,"D",8,"478_hiye_3","478","hiye","rep_3","478_hiye","CSH8",0.233333333333333
"0:14:16",24.7,"D9",0.69,"D",9,"480_hiye_3","480","hiye","rep_3","480_hiye","CSH9",0.233333333333333
"0:14:16",24.7,"D10",0.435,"D",10,"485_hiye_3","485","hiye","rep_3","485_hiye","CSH10",0.233333333333333
"0:14:16",24.7,"D11",0.577,"D",11,"583_hiye_3","583","hiye","rep_3","583_hiye","CSH11",0.233333333333333
"0:14:16",24.7,"D12",0.697,"D",12,"blank_hiye_18","blank","hiye","rep_18","blank_hiye","CSH1",0.233333333333333
"0:14:16",24.7,"E1",0.606,"E",1,"blank_lowye_1","blank","lowye","rep_1","blank_lowye","CSH1",0.233333333333333
"0:14:16",24.7,"E2",0.582,"E",2,"430_lowye_1","430","lowye","rep_1","430_lowye","CSH12",0.233333333333333
"0:14:16",24.7,"E3",0.745,"E",3,"432_lowye_1","432","lowye","rep_1","432_lowye","CSH13",0.233333333333333
"0:14:16",24.7,"E4",0.761,"E",4,"466_lowye_1","466","lowye","rep_1","466_lowye","CSH14",0.233333333333333
"0:14:16",24.7,"E5",0.577,"E",5,"470_lowye_1","470","lowye","rep_1","470_lowye","CSH15",0.233333333333333
"0:14:16",24.7,"E6",0.626,"E",6,"476_lowye_1","476","lowye","rep_1","476_lowye","CSH16",0.233333333333333
"0:14:16",24.7,"E7",0.594,"E",7,"477_lowye_1","477","lowye","rep_1","477_lowye","CSH17",0.233333333333333
"0:14:16",24.7,"E8",0.597,"E",8,"478_lowye_1","478","lowye","rep_1","478_lowye","CSH18",0.233333333333333
"0:14:16",24.7,"E9",0.722,"E",9,"480_lowye_1","480","lowye","rep_1","480_lowye","CSH19",0.233333333333333
"0:14:16",24.7,"E10",0.604,"E",10,"485_lowye_1","485","lowye","rep_1","485_lowye","CSH20",0.233333333333333
"0:14:16",24.7,"E11",0.616,"E",11,"583_lowye_1","583","lowye","rep_1","583_lowye","CSH21",0.233333333333333
"0:14:16",24.7,"E12",0.78,"E",12,"blank_lowye_2","blank","lowye","rep_2","blank_lowye","CSH1",0.233333333333333
"0:14:16",24.7,"F1",0.588,"F",1,"blank_lowye_3","blank","lowye","rep_3","blank_lowye","CSH1",0.233333333333333
"0:14:16",24.7,"F2",0.584,"F",2,"430_lowye_2","430","lowye","rep_2","430_lowye","CSH12",0.233333333333333
"0:14:16",24.7,"F3",0.578,"F",3,"432_lowye_2","432","lowye","rep_2","432_lowye","CSH13",0.233333333333333
